        3390   3390.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3391   3391.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3392   3392.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3393   3393.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3394   3394.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3395   3395.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3396   3396.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3397   3397.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3398   3398.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3399   3399.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3400   3400.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3401   3401.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3402   3402.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3403   3403.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3404   3404.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3405   3405.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3406   3406.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3407   3407.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3408   3408.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3409   3409.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3410   3410.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3411   3411.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3412   3412.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3413   3413.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3414   3414.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3415   3415.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3416   3416.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3417   3417.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3418   3418.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3419   3419.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3420   3420.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3421   3421.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3422   3422.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3423   3423.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3424   3424.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3425   3425.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3426   3426.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3427   3427.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3428   3428.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3429   3429.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3430   3430.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3431   3431.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3432   3432.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3433   3433.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3434   3434.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3435   3435.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3436   3436.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3437   3437.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3438   3438.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3439   3439.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3440   3440.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3441   3441.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3442   3442.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3443   3443.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3444   3444.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3445   3445.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3446   3446.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3447   3447.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3448   3448.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3449   3449.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3450   3450.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3451   3451.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3452   3452.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3453   3453.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3454   3454.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3455   3455.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3456   3456.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3457   3457.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3458   3458.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3459   3459.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3460   3460.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3461   3461.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3462   3462.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3463   3463.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3464   3464.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3465   3465.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3466   3466.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3467   3467.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3468   3468.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3469   3469.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3470   3470.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3471   3471.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3472   3472.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3473   3473.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3474   3474.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3475   3475.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3476   3476.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3477   3477.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3478   3478.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3479   3479.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3480   3480.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3481   3481.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3482   3482.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3483   3483.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3484   3484.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3485   3485.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3486   3486.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3487   3487.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3488   3488.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3489   3489.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3490   3490.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3491   3491.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3492   3492.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3493   3493.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3494   3494.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3495   3495.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3496   3496.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3497   3497.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3498   3498.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3499   3499.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3500   3500.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3501   3501.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3502   3502.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3503   3503.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3504   3504.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3505   3505.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3506   3506.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3507   3507.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3508   3508.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3509   3509.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3510   3510.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3511   3511.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3512   3512.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3513   3513.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3514   3514.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3515   3515.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3516   3516.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3517   3517.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3518   3518.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3519   3519.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3520   3520.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3521   3521.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3522   3522.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3523   3523.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3524   3524.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3525   3525.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3526   3526.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3527   3527.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3528   3528.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3529   3529.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3530   3530.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3531   3531.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3532   3532.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3533   3533.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3534   3534.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3535   3535.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3536   3536.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3537   3537.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3538   3538.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3539   3539.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3540   3540.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3541   3541.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3542   3542.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3543   3543.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3544   3544.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3545   3545.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3546   3546.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3547   3547.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3548   3548.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3549   3549.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3550   3550.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3551   3551.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3552   3552.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3553   3553.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3554   3554.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3555   3555.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3556   3556.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3557   3557.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3558   3558.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3559   3559.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3560   3560.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3561   3561.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3562   3562.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3563   3563.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3564   3564.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3565   3565.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3566   3566.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3567   3567.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3568   3568.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3569   3569.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3570   3570.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3571   3571.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3572   3572.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3573   3573.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3574   3574.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3575   3575.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3576   3576.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3577   3577.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3578   3578.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3579   3579.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3580   3580.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3581   3581.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3582   3582.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3583   3583.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3584   3584.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3585   3585.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3586   3586.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3587   3587.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3588   3588.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3589   3589.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3590   3590.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3591   3591.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3592   3592.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3593   3593.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3594   3594.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3595   3595.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3596   3596.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3597   3597.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3598   3598.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3599   3599.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3600   3600.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3601   3601.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3602   3602.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3603   3603.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3604   3604.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3605   3605.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3606   3606.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3607   3607.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3608   3608.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3609   3609.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3610   3610.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3611   3611.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3612   3612.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3613   3613.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3614   3614.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3615   3615.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3616   3616.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3617   3617.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3618   3618.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3619   3619.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3620   3620.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3621   3621.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3622   3622.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3623   3623.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3624   3624.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3625   3625.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3626   3626.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3627   3627.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3628   3628.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3629   3629.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3630   3630.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3631   3631.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3632   3632.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3633   3633.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3634   3634.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3635   3635.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3636   3636.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3637   3637.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3638   3638.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3639   3639.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3640   3640.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3641   3641.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3642   3642.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3643   3643.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3644   3644.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3645   3645.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3646   3646.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3647   3647.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3648   3648.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3649   3649.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3650   3650.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3651   3651.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3652   3652.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3653   3653.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3654   3654.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3655   3655.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3656   3656.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3657   3657.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3658   3658.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3659   3659.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3660   3660.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3661   3661.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3662   3662.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3663   3663.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3664   3664.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3665   3665.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3666   3666.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3667   3667.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3668   3668.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3669   3669.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3670   3670.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3671   3671.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3672   3672.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3673   3673.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3674   3674.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3675   3675.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3676   3676.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3677   3677.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3678   3678.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3679   3679.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3680   3680.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3681   3681.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3682   3682.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3683   3683.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3684   3684.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3685   3685.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3686   3686.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3687   3687.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3688   3688.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3689   3689.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3690   3690.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3691   3691.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3692   3692.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3693   3693.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3694   3694.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3695   3695.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3696   3696.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3697   3697.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3698   3698.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3699   3699.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3700   3700.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3701   3701.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3702   3702.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3703   3703.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3704   3704.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3705   3705.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3706   3706.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3707   3707.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3708   3708.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3709   3709.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3710   3710.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3711   3711.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3712   3712.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3713   3713.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3714   3714.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3715   3715.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3716   3716.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3717   3717.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3718   3718.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3719   3719.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3720   3720.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3721   3721.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3722   3722.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3723   3723.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3724   3724.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3725   3725.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3726   3726.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3727   3727.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3728   3728.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3729   3729.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3730   3730.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3731   3731.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3732   3732.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3733   3733.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3734   3734.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3735   3735.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3736   3736.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3737   3737.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3738   3738.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3739   3739.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3740   3740.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3741   3741.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3742   3742.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3743   3743.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3744   3744.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3745   3745.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3746   3746.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3747   3747.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3748   3748.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3749   3749.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3750   3750.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3751   3751.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3752   3752.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3753   3753.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3754   3754.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3755   3755.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3756   3756.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3757   3757.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
