          47   47.0000000       3.21421865E-03   0.00000000      0.993698418      0.158867344    
          48   48.0000000       3.27915000E-03   0.00000000      0.993571103      0.164101690    
          49   49.0000000       3.34539334E-03   0.00000000      0.993441224      0.169440940    
          50   50.0000000       3.41297477E-03   0.00000000      0.993308783      0.174887165    
          51   51.0000000       3.48192127E-03   0.00000000      0.993173599      0.180442482    
          52   52.0000000       3.55226081E-03   0.00000000      0.993035734      0.186109066    
          53   53.0000000       3.62402108E-03   0.00000000      0.992895067      0.191889107    
          54   54.0000000       3.69723095E-03   0.00000000      0.992751539      0.197784901    
          55   55.0000000       3.77192022E-03   0.00000000      0.992605150      0.203798696    
          56   56.0000000       3.84811801E-03   0.00000000      0.992455721      0.209932864    
          57   57.0000000       3.92585527E-03   0.00000000      0.992303371      0.216189772    
          58   58.0000000       4.00516298E-03   0.00000000      0.992147923      0.222571850    
          59   59.0000000       4.08607256E-03   0.00000000      0.991989374      0.229081586    
          60   60.0000000       4.16861661E-03   0.00000000      0.991827548      0.235721514    
          61   61.0000000       4.25282819E-03   0.00000000      0.991662443      0.242494181    
          62   62.0000000       4.33874084E-03   0.00000000      0.991494060      0.249402240    
          63   63.0000000       4.42638900E-03   0.00000000      0.991322279      0.256448358    
          64   64.0000000       4.51580808E-03   0.00000000      0.991146982      0.263635278    
          65   65.0000000       4.60703345E-03   0.00000000      0.990968168      0.270965755    
          66   66.0000000       4.70010191E-03   0.00000000      0.990785778      0.278442651    
          67   67.0000000       4.79505025E-03   0.00000000      0.990599692      0.286068827    
          68   68.0000000       4.89191664E-03   0.00000000      0.990409791      0.293847263    
          69   69.0000000       4.99073975E-03   0.00000000      0.990216076      0.301780909    
          70   70.0000000       5.09155914E-03   0.00000000      0.990018487      0.309872866    
          71   71.0000000       5.19441580E-03   0.00000000      0.989816904      0.318126231    
          72   72.0000000       5.29934978E-03   0.00000000      0.989611208      0.326544195    
          73   73.0000000       5.40640391E-03   0.00000000      0.989401400      0.335129976    
          74   74.0000000       5.51562058E-03   0.00000000      0.989187300      0.343886912    
          75   75.0000000       5.62704355E-03   0.00000000      0.988968968      0.352818340    
          76   76.0000000       5.74071752E-03   0.00000000      0.988746166      0.361927688    
          77   77.0000000       5.85668720E-03   0.00000000      0.988518894      0.371218413    
          78   78.0000000       5.97500056E-03   0.00000000      0.988287032      0.380694121    
          79   79.0000000       6.09570369E-03   0.00000000      0.988050461      0.390358418    
          80   80.0000000       6.21884502E-03   0.00000000      0.987809062      0.400215030    
          81   81.0000000       6.34447392E-03   0.00000000      0.987562895      0.410267681    
          82   82.0000000       6.47264067E-03   0.00000000      0.987311721      0.420520216    
          83   83.0000000       6.60339696E-03   0.00000000      0.987055421      0.430976570    
          84   84.0000000       6.73679449E-03   0.00000000      0.986793995      0.441640705    
          85   85.0000000       6.87288633E-03   0.00000000      0.986527264      0.452516675    
          86   86.0000000       7.01172790E-03   0.00000000      0.986255169      0.463608593    
          87   87.0000000       7.15337414E-03   0.00000000      0.985977650      0.474920690    
          88   88.0000000       7.29788188E-03   0.00000000      0.985694408      0.486457258    
          89   89.0000000       7.44530838E-03   0.00000000      0.985405505      0.498222649    
          90   90.0000000       7.59571372E-03   0.00000000      0.985110760      0.510221362    
          91   91.0000000       7.74915703E-03   0.00000000      0.984810114      0.522457898    
          92   92.0000000       7.90570024E-03   0.00000000      0.984503329      0.534936845    
          93   93.0000000       8.06540530E-03   0.00000000      0.984190345      0.547662914    
          94   94.0000000       8.22833739E-03   0.00000000      0.983871102      0.560640931    
          95   95.0000000       8.39456078E-03   0.00000000      0.983545363      0.573875785    
          96   96.0000000       8.56414251E-03   0.00000000      0.983213067      0.587372422    
          97   97.0000000       8.73714965E-03   0.00000000      0.982874095      0.601135910    
          98   98.0000000       8.91365111E-03   0.00000000      0.982528210      0.615171373    
          99   99.0000000       9.09371953E-03   0.00000000      0.982175350      0.629484057    
         100   100.000000       9.27742478E-03   0.00000000      0.981815398      0.644079387    
         101   101.000000       9.46484040E-03   0.00000000      0.981448233      0.658962727    
         102   102.000000       9.65604372E-03   0.00000000      0.981073618      0.674139619    
         103   103.000000       9.85110831E-03   0.00000000      0.980691433      0.689615786    
         104   104.000000       1.00501142E-02   0.00000000      0.980301499      0.705396891    
         105   105.000000       1.02531398E-02   0.00000000      0.979903698      0.721488714    
         106   106.000000       1.04602668E-02   0.00000000      0.979497910      0.737897336    
         107   107.000000       1.06715783E-02   0.00000000      0.979083955      0.754628778    
         108   108.000000       1.08871581E-02   0.00000000      0.978661597      0.771689177    
         109   109.000000       1.11070927E-02   0.00000000      0.978230655      0.789084852    
         110   110.000000       1.13314716E-02   0.00000000      0.977791131      0.806822181    
         111   111.000000       1.15603823E-02   0.00000000      0.977342665      0.824907660    
         112   112.000000       1.17939180E-02   0.00000000      0.976885140      0.843347907    
         113   113.000000       1.20321708E-02   0.00000000      0.976418436      0.862149715    
         114   114.000000       1.22752357E-02   0.00000000      0.975942314      0.881319880    
         115   115.000000       1.25232125E-02   0.00000000      0.975456536      0.900865316    
         116   116.000000       1.27761979E-02   0.00000000      0.974961042      0.920793235    
         117   117.000000       1.30342944E-02   0.00000000      0.974455416      0.941110790    
         118   118.000000       1.32976053E-02   0.00000000      0.973939657      0.961825311    
         119   119.000000       1.35662341E-02   0.00000000      0.973413467      0.982944310    
         120   120.000000       1.38402916E-02   0.00000000      0.972876668       1.00447536    
         121   121.000000       1.41198840E-02   0.00000000      0.972329021       1.02642632    
         122   122.000000       1.44051258E-02   0.00000000      0.971770406       1.04880488    
         123   123.000000       1.46961277E-02   0.00000000      0.971200466       1.07161903    
         124   124.000000       1.49930092E-02   0.00000000      0.970619023       1.09487700    
         125   125.000000       1.52958883E-02   0.00000000      0.970025837       1.11858702    
         126   126.000000       1.56048862E-02   0.00000000      0.969420671       1.14275753    
         127   127.000000       1.59201249E-02   0.00000000      0.968803346       1.16739702    
         128   128.000000       1.62417330E-02   0.00000000      0.968173504       1.19251430    
         129   129.000000       1.65698398E-02   0.00000000      0.967531025       1.21811795    
         130   130.000000       1.69045720E-02   0.00000000      0.966875553       1.24421728    
         131   131.000000       1.72460675E-02   0.00000000      0.966206908       1.27082109    
         132   132.000000       1.75944604E-02   0.00000000      0.965524673       1.29793882    
         133   133.000000       1.79498922E-02   0.00000000      0.964828730       1.32558000    
         134   134.000000       1.83125045E-02   0.00000000      0.964118719       1.35375392    
         135   135.000000       1.86824407E-02   0.00000000      0.963394463       1.38247061    
         136   136.000000       1.90598518E-02   0.00000000      0.962655544       1.41173971    
         137   137.000000       1.94448866E-02   0.00000000      0.961901784       1.44157135    
         138   138.000000       1.98376980E-02   0.00000000      0.961132765       1.47197568    
         139   139.000000       2.02384479E-02   0.00000000      0.960348189       1.50296307    
         140   140.000000       2.06472911E-02   0.00000000      0.959547877       1.53454423    
         141   141.000000       2.10643951E-02   0.00000000      0.958731413       1.56672955    
         142   142.000000       2.14899238E-02   0.00000000      0.957898378       1.59952998    
         143   143.000000       2.19240487E-02   0.00000000      0.957048655       1.63295650    
         144   144.000000       2.23669447E-02   0.00000000      0.956181765       1.66702032    
         145   145.000000       2.28187870E-02   0.00000000      0.955297410       1.70173264    
         146   146.000000       2.32797582E-02   0.00000000      0.954395235       1.73710489    
         147   147.000000       2.37500388E-02   0.00000000      0.953474879       1.77314913    
         148   148.000000       2.42298208E-02   0.00000000      0.952535927       1.80987668    
         149   149.000000       2.47192960E-02   0.00000000      0.951578081       1.84729981    
         150   150.000000       2.52186581E-02   0.00000000      0.950600863       1.88543057    
         151   151.000000       2.57281084E-02   0.00000000      0.949604034       1.92428148    
         152   152.000000       2.62478516E-02   0.00000000      0.948587120       1.96386480    
         153   153.000000       2.67780945E-02   0.00000000      0.947549641       2.00419331    
         154   154.000000       2.73190457E-02   0.00000000      0.946491301       2.04527974    
         155   155.000000       2.78709270E-02   0.00000000      0.945411623       2.08713722    
         156   156.000000       2.84339581E-02   0.00000000      0.944310129       2.12977910    
         157   157.000000       2.90083624E-02   0.00000000      0.943186522       2.17321825    
         158   158.000000       2.95943711E-02   0.00000000      0.942040265       2.21746850    
         159   159.000000       3.01922169E-02   0.00000000      0.940870881       2.26254344    
         160   160.000000       3.08021381E-02   0.00000000      0.939677954       2.30845666    
         161   161.000000       3.14243808E-02   0.00000000      0.938461006       2.35522270    
         162   162.000000       3.20591964E-02   0.00000000      0.937219441       2.40285563    
         163   163.000000       3.27068344E-02   0.00000000      0.935952961       2.45136929    
         164   164.000000       3.33675593E-02   0.00000000      0.934661031       2.50077844    
         165   165.000000       3.40416282E-02   0.00000000      0.933342993       2.55109787    
         166   166.000000       3.47293131E-02   0.00000000      0.931998432       2.60234213    
         167   167.000000       3.54308933E-02   0.00000000      0.930626810       2.65452671    
         168   168.000000       3.61466445E-02   0.00000000      0.929227591       2.70766592    
         169   169.000000       3.68768573E-02   0.00000000      0.927800119       2.76177549    
         170   170.000000       3.76218148E-02   0.00000000      0.926343977       2.81687069    
         171   171.000000       3.83818261E-02   0.00000000      0.924858570       2.87296724    
         172   172.000000       3.91571894E-02   0.00000000      0.923343182       2.93008065    
         173   173.000000       3.99482176E-02   0.00000000      0.921797335       2.98822665    
         174   174.000000       4.07552272E-02   0.00000000      0.920220315       3.04742122    
         175   175.000000       4.15785387E-02   0.00000000      0.918611705       3.10768056    
         176   176.000000       4.24184799E-02   0.00000000      0.916970611       3.16902089    
         177   177.000000       4.32753898E-02   0.00000000      0.915296495       3.23145843    
         178   178.000000       4.41496111E-02   0.00000000      0.913588703       3.29500914    
         179   179.000000       4.50414941E-02   0.00000000      0.911846638       3.35968995    
         180   180.000000       4.59513925E-02   0.00000000      0.910069525       3.42551732    
         181   181.000000       4.68796752E-02   0.00000000      0.908256590       3.49250793    
         182   182.000000       4.78267074E-02   0.00000000      0.906407237       3.56067848    
         183   183.000000       4.87928689E-02   0.00000000      0.904520750       3.63004541    
         184   184.000000       4.97785471E-02   0.00000000      0.902596295       3.70062590    
         185   185.000000       5.07841408E-02   0.00000000      0.900633156       3.77243686    
         186   186.000000       5.18100485E-02   0.00000000      0.898630619       3.84549499    
         187   187.000000       5.28566800E-02   0.00000000      0.896587849       3.91981721    
         188   188.000000       5.39244562E-02   0.00000000      0.894504011       3.99542046    
         189   189.000000       5.50138019E-02   0.00000000      0.892378211       4.07232189    
         190   190.000000       5.61251566E-02   0.00000000      0.890209794       4.15053844    
         191   191.000000       5.72589599E-02   0.00000000      0.887997866       4.23008633    
         192   192.000000       5.84156625E-02   0.00000000      0.885741472       4.31098318    
         193   193.000000       5.95957339E-02   0.00000000      0.883439839       4.39324474    
         194   194.000000       6.07996471E-02   0.00000000      0.881092012       4.47688866    
         195   195.000000       6.20278828E-02   0.00000000      0.878696978       4.56193113    
         196   196.000000       6.32809326E-02   0.00000000      0.876253963       4.64838839    
         197   197.000000       6.45592883E-02   0.00000000      0.873761892       4.73627663    
         198   198.000000       6.58634752E-02   0.00000000      0.871219873       4.82561207    
         199   199.000000       6.71940073E-02   0.00000000      0.868626833       4.91641045    
         200   200.000000       6.85514137E-02   0.00000000      0.865981877       5.00868797    
         201   201.000000       6.99362457E-02   0.00000000      0.863283932       5.10245895    
         202   202.000000       7.13490471E-02   0.00000000      0.860531867       5.19774008    
         203   203.000000       7.27903992E-02   0.00000000      0.857724607       5.29454470    
         204   204.000000       7.42608607E-02   0.00000000      0.854861140       5.39288807    
         205   205.000000       7.57610276E-02   0.00000000      0.851940393       5.49278450    
         206   206.000000       7.72915035E-02   0.00000000      0.848961174       5.59424734    
         207   207.000000       7.88528994E-02   0.00000000      0.845922291       5.69728994    
         208   208.000000       8.04458335E-02   0.00000000      0.842822671       5.80192566    
         209   209.000000       8.20709467E-02   0.00000000      0.839660943       5.90816593    
         210   210.000000       8.37288871E-02   0.00000000      0.836436093       6.01602316    
         211   211.000000       8.54203254E-02   0.00000000      0.833146691       6.12550783    
         212   212.000000       8.71459320E-02   0.00000000      0.829791546       6.23663139    
         213   213.000000       8.89063925E-02   0.00000000      0.826369464       6.34940290    
         214   214.000000       9.07024220E-02   0.00000000      0.822879016       6.46383238    
         215   215.000000       9.25347358E-02   0.00000000      0.819318831       6.57992744    
         216   216.000000       9.44040567E-02   0.00000000      0.815687656       6.69769526    
         217   217.000000       9.63111445E-02   0.00000000      0.811984122       6.81714296    
         218   218.000000       9.82567593E-02   0.00000000      0.808206618       6.93827581    
         219   219.000000      0.100241676       0.00000000      0.804353893       7.06109858    
         220   220.000000      0.102266684       0.00000000      0.800424397       7.18561459    
         221   221.000000      0.104332611       0.00000000      0.796416700       7.31182623    
         222   222.000000      0.106440268       0.00000000      0.792329252       7.43973446    
         223   223.000000      0.108590499       0.00000000      0.788160503       7.56933880    
         224   224.000000      0.110784180       0.00000000      0.783908844       7.70063782    
         225   225.000000      0.113022171       0.00000000      0.779572725       7.83362770    
         226   226.000000      0.115305379       0.00000000      0.775150537       7.96830511    
         227   227.000000      0.117634699       0.00000000      0.770640492       8.10466290    
         228   228.000000      0.120011084       0.00000000      0.766041100       8.24269199    
         229   229.000000      0.122435465       0.00000000      0.761350572       8.38238430    
         230   230.000000      0.124908827       0.00000000      0.756567061       8.52372646    
         231   231.000000      0.127432153       0.00000000      0.751689017       8.66670513    
         232   232.000000      0.130006447       0.00000000      0.746714413       8.81130409    
         233   233.000000      0.132632747       0.00000000      0.741641641       8.95750427    
         234   234.000000      0.135312110       0.00000000      0.736468673       9.10528564    
         235   235.000000      0.138045594       0.00000000      0.731193721       9.25462437    
         236   236.000000      0.140834317       0.00000000      0.725814760       9.40549469    
         237   237.000000      0.143679351       0.00000000      0.720330000       9.55786705    
         238   238.000000      0.146581858       0.00000000      0.714737415       9.71170998    
         239   239.000000      0.149543002       0.00000000      0.709034979       9.86698818    
         240   240.000000      0.152563974       0.00000000      0.703220665       10.0236645    
         241   241.000000      0.155645967       0.00000000      0.697292507       10.1816959    
         242   242.000000      0.158790216       0.00000000      0.691248298       10.3410378    
         243   243.000000      0.161997989       0.00000000      0.685086071       10.5016403    
         244   244.000000      0.165270567       0.00000000      0.678803623       10.6634512    
         245   245.000000      0.168609262       0.00000000      0.672398806       10.8264122    
         246   246.000000      0.172015384       0.00000000      0.665869534       10.9904623    
         247   247.000000      0.175490335       0.00000000      0.659213483       11.1555367    
         248   248.000000      0.179035485       0.00000000      0.652428508       11.3215637    
         249   249.000000      0.182652235       0.00000000      0.645512402       11.4884653    
         250   250.000000      0.186342061       0.00000000      0.638462901       11.6561632    
         251   251.000000      0.190106422       0.00000000      0.631277800       11.8245687    
         252   252.000000      0.193946823       0.00000000      0.623954713       11.9935913    
         253   253.000000      0.197864801       0.00000000      0.616491377       12.1631308    
         254   254.000000      0.201861933       0.00000000      0.608885646       12.3330851    
         255   255.000000      0.205939814       0.00000000      0.601135194       12.5033398    
         256   256.000000      0.210100085       0.00000000      0.593237638       12.6737795    
         257   257.000000      0.214344382       0.00000000      0.585190833       12.8442783    
         258   258.000000      0.218674421       0.00000000      0.576992512       13.0147047    
         259   259.000000      0.223091960       0.00000000      0.568640471       13.1849184    
         260   260.000000      0.227598697       0.00000000      0.560132384       13.3547716    
         261   261.000000      0.232196480       0.00000000      0.551466286       13.5241079    
         262   262.000000      0.236887157       0.00000000      0.542640030       13.6927624    
         263   263.000000      0.241672605       0.00000000      0.533651531       13.8605614    
         264   264.000000      0.246554717       0.00000000      0.524498820       14.0273218    
         265   265.000000      0.251535445       0.00000000      0.515179992       14.1928501    
         266   266.000000      0.256616801       0.00000000      0.505693257       14.3569450    
         267   267.000000      0.261800796       0.00000000      0.496037096       14.5193920    
         268   268.000000      0.267089546       0.00000000      0.486209840       14.6799698    
         269   269.000000      0.272485107       0.00000000      0.476210177       14.8384409    
         270   270.000000      0.277989656       0.00000000      0.466036946       14.9945621    
         271   271.000000      0.283605427       0.00000000      0.455689192       15.1480751    
         272   272.000000      0.289334625       0.00000000      0.445166230       15.2987099    
         273   273.000000      0.295179576       0.00000000      0.434467703       15.4461851    
         274   274.000000      0.301142603       0.00000000      0.423593432       15.5902090    
         275   275.000000      0.307226092       0.00000000      0.412543863       15.7304726    
         276   276.000000      0.313432485       0.00000000      0.401319742       15.8666573    
         277   277.000000      0.319764227       0.00000000      0.389922321       15.9984312    
         278   278.000000      0.326223880       0.00000000      0.378353536       16.1254501    
         279   279.000000      0.332814038       0.00000000      0.366615832       16.2473526    
         280   280.000000      0.339537323       0.00000000      0.354712605       16.3637714    
         281   281.000000      0.346396446       0.00000000      0.342647970       16.4743233    
         282   282.000000      0.353394121       0.00000000      0.330427170       16.5786076    
         283   283.000000      0.360533148       0.00000000      0.318056494       16.6762238    
         284   284.000000      0.367816418       0.00000000      0.305543572       16.7667465    
         285   285.000000      0.375246793       0.00000000      0.292897552       16.8497524    
         286   286.000000      0.382827282       0.00000000      0.280129254       16.9247990    
         287   287.000000      0.390560925       0.00000000      0.267251462       16.9914474    
         288   288.000000      0.398450762       0.00000000      0.254279077       17.0492401    
         289   289.000000      0.406500012       0.00000000      0.241229489       17.0977287    
         290   290.000000      0.414711863       0.00000000      0.228122905       17.1364536    
         291   291.000000      0.423089594       0.00000000      0.214982525       17.1649666    
         292   292.000000      0.431636572       0.00000000      0.201835141       17.1828175    
         293   293.000000      0.440356195       0.00000000      0.188711241       17.1895733    
         294   294.000000      0.449251980       0.00000000      0.175645530       17.1848125    
         295   295.000000      0.458327442       0.00000000      0.162677154       17.1681404    
         296   296.000000      0.467586249       0.00000000      0.149850070       17.1391869    
         297   297.000000      0.477032125       0.00000000      0.137213111       17.0976181    
         298   298.000000      0.486668795       0.00000000      0.124820039       17.0431442    
         299   299.000000      0.496500164       0.00000000      0.112729423       16.9755306    
         300   300.000000      0.506530106       0.00000000      0.101004064       16.8946018    
         301   301.000000      0.516762733       0.00000000       8.97102058E-02   16.8002567    
         302   302.000000      0.527202010       0.00000000       7.89162219E-02   16.6924706    
         303   303.000000      0.537852228       0.00000000       6.86908439E-02   16.5713100    
         304   304.000000      0.548717558       0.00000000       5.91007508E-02   16.4369316    
         305   305.000000      0.559802413       0.00000000       5.02077192E-02   16.2895889    
         306   306.000000      0.571111143       0.00000000       4.20653149E-02   16.1296368    
         307   307.000000      0.582648337       0.00000000       3.47153917E-02   15.9575119    
         308   308.000000      0.594418585       0.00000000       2.81846970E-02   15.7737427    
         309   309.000000      0.606426656       0.00000000       2.24820320E-02   15.5789175    
         310   310.000000      0.618677318       0.00000000       1.75963473E-02   15.3736744    
         311   311.000000      0.631175399       0.00000000       1.34962574E-02   15.1586752    
         312   312.000000      0.643925965       0.00000000       1.01312026E-02   14.9345827    
         313   313.000000      0.656934142       0.00000000       7.43430248E-03   14.7020292    
         314   314.000000      0.670205116       0.00000000       5.32664126E-03   14.4616003    
         315   315.000000      0.683744192       0.00000000       3.72250727E-03   14.2138119    
         316   316.000000      0.697556734       0.00000000       2.53486773E-03   13.9591017    
         317   317.000000      0.711648285       0.00000000       1.68041082E-03   13.6978178    
         318   318.000000      0.726024508       0.00000000       1.08355295E-03   13.4302206    
         319   319.000000      0.740691185       0.00000000       6.79080782E-04   13.1564913    
         320   320.000000      0.755654156       0.00000000       4.13347414E-04   12.8767385    
         321   321.000000      0.770919383       0.00000000       2.44194875E-04   12.5910063    
         322   322.000000      0.786492944       0.00000000       1.39928423E-04   12.2992916    
         323   323.000000      0.802381217       0.00000000       7.77241657E-05   12.0015564    
         324   324.000000      0.818590343       0.00000000       4.18243835E-05   11.6977282    
         325   325.000000      0.835126996       0.00000000       2.17910620E-05   11.3877172    
         326   326.000000      0.851997674       0.00000000       1.09866060E-05   11.0714188    
         327   327.000000      0.869209170       0.00000000       5.35742902E-06   10.7487154    
         328   328.000000      0.886768341       0.00000000       2.52546306E-06   10.4194870    
         329   329.000000      0.904682279       0.00000000       1.15031651E-06   10.0836048    
         330   330.000000      0.922958136       0.00000000       5.06064168E-07   9.74093533    
         331   331.000000      0.941603124       0.00000000       1.50257108E-07   9.39134121    
         332   332.000000      0.960624814       0.00000000       4.58764120E-08   9.03468609    
         333   333.000000      0.980030715       0.00000000       1.44612544E-08   8.67082500    
         334   334.000000      0.999828637       0.00000000       4.72534234E-09   8.29961395    
         335   335.000000       1.02002656       0.00000000       1.60699931E-09   7.92090321    
         336   336.000000       1.04063249       0.00000000       5.71054037E-10   7.53454304    
         337   337.000000       1.06165469       0.00000000       2.12865642E-10   7.14037704    
         338   338.000000       1.08310151       0.00000000       8.35484459E-11   6.73824883    
         339   339.000000       1.10498166       0.00000000       3.46537660E-11   6.32799673    
         340   340.000000       1.12730372       0.00000000       1.52420472E-11   5.90945721    
         341   341.000000       1.15007675       0.00000000       7.13242529E-12   5.48246288    
         342   342.000000       1.17330992       0.00000000       3.56175896E-12   5.04684258    
         343   343.000000       1.19701231       0.00000000       1.90355826E-12   4.60242176    
         344   344.000000       1.21848452       0.00000000       1.08824993E-12   4.16615725    
         345   345.000000       1.23286819       0.00000000       6.56237868E-13   3.76969504    
         346   346.000000       1.24077260       0.00000000       4.09180123E-13   3.41096163    
         347   347.000000       1.24301445       0.00000000       2.59049130E-13   3.08636594    
         348   348.000000       1.24032533       0.00000000       1.63881658E-13   2.79265952    
         349   349.000000       1.23335934       0.00000000       1.02173044E-13   2.52690315    
         350   350.000000       1.22270131       0.00000000       6.20326205E-14   2.28643656    
         351   351.000000       1.20887339       0.00000000       3.63063664E-14   2.06885362    
         352   352.000000       1.19234109       0.00000000       2.03121719E-14   1.87197638    
         353   353.000000       1.17351961       0.00000000       1.07886214E-14   1.69383442    
         354   354.000000       1.15277815       0.00000000       5.41131657E-15   1.53264475    
         355   355.000000       1.13044488       0.00000000       2.55333593E-15   1.38679445    
         356   356.000000       1.10681129       0.00000000       1.13073340E-15   1.25482357    
         357   357.000000       1.08213520       0.00000000       4.69536462E-16   1.13541150    
         358   358.000000       1.05664504       0.00000000       1.82921503E-16   1.02736282    
         359   359.000000       1.03054214       0.00000000       6.69854036E-17  0.929596424    
         360   360.000000       1.00400412       0.00000000       2.31326220E-17  0.841133654    
         361   361.000000      0.977186680       0.00000000       7.56728978E-18  0.761089265    
         362   362.000000      0.950226486       0.00000000       2.35797077E-18  0.688662112    
         363   363.000000      0.923242688       0.00000000       7.04399092E-19  0.623127282    
         364   364.000000      0.896339297       0.00000000       2.03175837E-19  0.563828945    
         365   365.000000      0.869605958       0.00000000       5.70123833E-20  0.510173559    
         366   366.000000      0.843120277       0.00000000       1.56836546E-20  0.461624175    
         367   367.000000      0.816948712       0.00000000       4.26186514E-21  0.417694867    
         368   368.000000      0.791147888       0.00000000       1.15233630E-21  0.377945989    
         369   369.000000      0.765765727       0.00000000       3.12117929E-22  0.341979682    
         370   370.000000      0.740842164       0.00000000       8.52065956E-23  0.309436023    
         371   371.000000      0.716410279       0.00000000       2.35714478E-23  0.279989332    
         372   372.000000      0.692496955       0.00000000       6.63857770E-24  0.253344834    
         373   373.000000      0.669123828       0.00000000       1.91087749E-24  0.229235917    
         374   374.000000      0.646307409       0.00000000       5.63956168E-25  0.207421243    
         375   375.000000      0.624060154       0.00000000       1.71085885E-25  0.187682509    
         376   376.000000      0.602390707       0.00000000       5.34547618E-26  0.169822171    
         377   377.000000      0.581304491       0.00000000       1.72260598E-26  0.153661475    
         378   378.000000      0.560803890       0.00000000       5.73118002E-27  0.139038667    
         379   379.000000      0.540889025       0.00000000       1.96982998E-27  0.125807405    
         380   380.000000      0.521557570       0.00000000       6.99635556E-28  0.113835245    
         381   381.000000      0.502805471       0.00000000       2.56798636E-28  0.103002407    
         382   382.000000      0.484627038       0.00000000       9.73909972E-29   9.32004377E-02
         383   383.000000      0.467015147       0.00000000       3.81508275E-29   8.43312442E-02
         384   384.000000      0.449961513       0.00000000       1.54291935E-29   7.63060749E-02
         385   385.000000      0.433456808       0.00000000       6.43851772E-30   6.90445974E-02
         386   386.000000      0.417490900       0.00000000       2.77042333E-30   6.24741353E-02
         387   387.000000      0.402052969       0.00000000       1.22831956E-30   5.65289408E-02
         388   388.000000      0.387131691       0.00000000       5.60725005E-31   5.11495061E-02
         389   389.000000      0.372715205       0.00000000       2.63339887E-31   4.62819897E-02
